zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,minBeds,minBaths,minArea,lotId,buildingId,isBuilding,canSaveBuilding,unitCount,lotAreaString,hdpData.homeInfo.unit,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,streetViewURL,streetViewMetadataURL,hdpData.homeInfo.listing_sub_type.is_FSBO,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.videoCount,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.listing_sub_type.is_FSBA,plid
26598509,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/7da57c2cdef567f95c018bec82104e03-p_e.jpg,True,/homedetails/17315-Stedman-Cir-Dallas-TX-75252/26598509_zpid/,SOLD,Sold,,$--,"17315 Stedman Cir, Dallas, TX 75252",4.0,3.0,2377.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.987843,-96.79605,RECENTLY_SOLD,Sold 05/30/2024,26598509.0,17315 Stedman Cir,75252,Dallas,TX,32.987843,-96.79605,1717052400000.0,3.0,4.0,2377.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,749900.0,4035.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,587000.0,0.38,acres,False,,,,,,,,,,,,,,,,,,,,,,
26688633,RecentlySold,RecentChange,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=32.77238845825195,-96.74972534179688&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=cgeG9-J7KEO6kxbD2XxvbASygVc=",,/homedetails/3920-Jamaica-St-Dallas-TX-75210/26688633_zpid/,SOLD,Sold,,$--,"3920 Jamaica St, Dallas, TX 75210",2.0,1.0,1311.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.77239,-96.749725,RECENTLY_SOLD,Sold 05/30/2024,26688633.0,3920 Jamaica St,75210,Dallas,TX,32.77239,-96.749725,1717052400000.0,1.0,2.0,1311.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,100100.0,1949.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,129280.0,9234.72,sqft,False,,,,,,,,,,,,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=32.77238845825195,-96.74972534179688&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=Zio-3iqX_J4GP1n4PaVC7W26Ccw=","https://maps.googleapis.com/maps/api/streetview/metadata?location=32.77238845825195,-96.74972534179688&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=CxaSLu7FErAyH9aYNDEzT424aT0=",,,,,,,
26690910,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/fbeb6d728d04ce1e6c12de23d188752e-p_e.jpg,True,/homedetails/5410-Richmond-Ave-Dallas-TX-75206/26690910_zpid/,SOLD,Sold,,$--,"5410 Richmond Ave, Dallas, TX 75206",4.0,4.0,2958.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.816044,-96.77693,RECENTLY_SOLD,Sold 05/30/2024,26690910.0,5410 Richmond Ave,75206,Dallas,TX,32.816044,-96.77693,1717052400000.0,4.0,4.0,2958.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1331400.0,7945.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,1249440.0,7187.4,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26690988,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/bc50c8d9f2f409bc458dd0b0bee4800a-p_e.jpg,True,/homedetails/5237-Vickery-Blvd-Dallas-TX-75206/26690988_zpid/,SOLD,Sold,,$--,"5237 Vickery Blvd, Dallas, TX 75206",4.0,2.0,2579.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.82269,-96.78073,RECENTLY_SOLD,Sold 05/30/2024,26690988.0,5237 Vickery Blvd,75206,Dallas,TX,32.82269,-96.78073,1717052400000.0,2.0,4.0,2579.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1029500.0,6020.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,813000.0,8494.2,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26693996,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/0144b1598a5fdcd09ae21ffcb6da9e3e-p_e.jpg,True,/homedetails/6163-Belmont-Ave-Dallas-TX-75214/26693996_zpid/,SOLD,Sold,,$--,"6163 Belmont Ave, Dallas, TX 75214",5.0,6.0,4430.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.817482,-96.75902,RECENTLY_SOLD,Sold 05/30/2024,26693996.0,6163 Belmont Ave,75214,Dallas,TX,32.817482,-96.75902,1717052400000.0,6.0,5.0,4430.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2002200.0,13437.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,405000.0,7492.32,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26696235,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/ebe1870e1693cf9627d6461d52009efa-p_e.jpg,True,/homedetails/1102-Cordova-St-Dallas-TX-75223/26696235_zpid/,SOLD,Sold,,$--,"1102 Cordova St, Dallas, TX 75223",3.0,3.0,2167.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,1365571000,32.802277,-96.74001,RECENTLY_SOLD,Sold 05/30/2024,26696235.0,1102 Cordova St,75223,Dallas,TX,32.802277,-96.74001,1717052400000.0,3.0,3.0,2167.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,933700.0,4199.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,561120.0,8058.6,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26701104,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/be4fd25d01d8d76344c2137a4c3d2a6a-p_e.jpg,True,/homedetails/6817-Clayton-Ave-Dallas-TX-75214/26701104_zpid/,SOLD,Sold,,$--,"6817 Clayton Ave, Dallas, TX 75214",4.0,6.0,4650.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.814816,-96.74227,RECENTLY_SOLD,Sold 05/30/2024,26701104.0,6817 Clayton Ave,75214,Dallas,TX,32.814816,-96.74227,1717052400000.0,6.0,4.0,4650.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,,6587.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,639980.0,10541.52,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26701264,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/8ea32bec5e86219b069f25ff2f0c16bf-p_e.jpg,True,/homedetails/7026-Casa-Loma-Ave-Dallas-TX-75214/26701264_zpid/,SOLD,Sold,,$--,"7026 Casa Loma Ave, Dallas, TX 75214",3.0,2.0,1695.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,1365571000,32.81233,-96.73697,RECENTLY_SOLD,Sold 05/30/2024,26701264.0,7026 Casa Loma Ave,75214,Dallas,TX,32.81233,-96.73697,1717052400000.0,2.0,3.0,1695.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,786700.0,4566.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,581390.0,8102.16,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26706124,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/349bdba9fa8f41b86d63ee96e1f72d4b-p_e.jpg,True,/homedetails/6502-Winton-St-Dallas-TX-75214/26706124_zpid/,SOLD,Sold,,$--,"6502 Winton St, Dallas, TX 75214",4.0,3.0,2752.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,1365571000,32.835075,-96.74963,RECENTLY_SOLD,Sold 05/30/2024,26706124.0,6502 Winton St,75214,Dallas,TX,32.835075,-96.74963,1717052400000.0,3.0,4.0,2752.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,959500.0,5779.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,783220.0,8058.6,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26752378,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c919488023778ac9ff3481d2e281c31f-p_e.jpg,True,/homedetails/7233-Lupton-Cir-Dallas-TX-75225/26752378_zpid/,SOLD,Sold,,$--,"7233 Lupton Cir, Dallas, TX 75225",6.0,9.0,7809.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.87585,-96.78091,RECENTLY_SOLD,Sold 05/30/2024,26752378.0,7233 Lupton Cir,75225,Dallas,TX,32.87585,-96.78091,1717052400000.0,9.0,6.0,7809.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3203400.0,19319.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,2937200.0,0.542,acres,False,,,,,,,,,,,,,,,,,,,,,,
26762230,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/51a7e06b27a595bf8af72bf368a5ce00-p_e.jpg,True,/homedetails/3055-Lanoue-Dr-Dallas-TX-75220/26762230_zpid/,SOLD,Sold,,$--,"3055 Lanoue Dr, Dallas, TX 75220",3.0,2.0,1857.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,1365571000,32.861355,-96.87149,RECENTLY_SOLD,Sold 05/30/2024,26762230.0,3055 Lanoue Dr,75220,Dallas,TX,32.861355,-96.87149,1717052400000.0,2.0,3.0,1857.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,315200.0,2949.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,185760.0,7492.32,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26772920,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/a57f6bbe5300bdcc106bdc0fba920400-p_e.jpg,True,/homedetails/3064-Anzio-Dr-Dallas-TX-75224/26772920_zpid/,SOLD,Sold,,$--,"3064 Anzio Dr, Dallas, TX 75224",4.0,2.0,1368.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.711037,-96.83961,RECENTLY_SOLD,Sold 05/30/2024,26772920.0,3064 Anzio Dr,75224,Dallas,TX,32.711037,-96.83961,1717052400000.0,2.0,4.0,1368.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,293100.0,1999.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,194570.0,7230.96,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26790161,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/227880dbfb32a5274a450c59a1c64a3a-p_e.jpg,True,/homedetails/3942-Highgrove-Dr-Dallas-TX-75220/26790161_zpid/,SOLD,Sold,,$--,"3942 Highgrove Dr, Dallas, TX 75220",4.0,5.0,3843.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.868687,-96.84705,RECENTLY_SOLD,Sold 05/30/2024,26790161.0,3942 Highgrove Dr,75220,Dallas,TX,32.868687,-96.84705,1717052400000.0,5.0,4.0,3843.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1441300.0,8603.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,1118210.0,9408.96,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26805795,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/05732c954e35e0120bde9158ccabda72-p_e.jpg,True,/homedetails/3925-Boca-Bay-Dr-Dallas-TX-75244/26805795_zpid/,SOLD,Sold,,$--,"3925 Boca Bay Dr, Dallas, TX 75244",4.0,3.0,2422.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.916195,-96.848526,RECENTLY_SOLD,Sold 05/30/2024,26805795.0,3925 Boca Bay Dr,75244,Dallas,TX,32.916195,-96.848526,1717052400000.0,3.0,4.0,2422.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,845900.0,4903.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,707810.0,0.264,acres,False,,,,,,,,,,,,,,,,,,,,,,
26828333,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/38ac59bb3b467e0cdc06e2e66b155bf0-p_e.jpg,True,/homedetails/3604-W-Jeffaline-Ln-Dallas-TX-75233/26828333_zpid/,SOLD,Sold,,$--,"3604 W Jeffaline Ln, Dallas, TX 75233",4.0,3.0,2159.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.69889,-96.869934,RECENTLY_SOLD,Sold 05/30/2024,26828333.0,3604 W Jeffaline Ln,75233,Dallas,TX,32.69889,-96.869934,1717052400000.0,3.0,4.0,2159.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,425500.0,2594.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,326960.0,0.348,acres,False,,,,,,,,,,,,,,,,,,,,,,
26843798,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/74684e146e5a2f0637d46542517ace20-p_e.jpg,True,/homedetails/9217-Liptonshire-Dr-Dallas-TX-75238/26843798_zpid/,SOLD,Sold,,$--,"9217 Liptonshire Dr, Dallas, TX 75238",3.0,2.0,1688.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,1365571000,32.873363,-96.70634,RECENTLY_SOLD,Sold 05/30/2024,26843798.0,9217 Liptonshire Dr,75238,Dallas,TX,32.873363,-96.70634,1717052400000.0,2.0,3.0,1688.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,560500.0,3234.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,493930.0,7666.56,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26848341,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/1e3af546771266a0e8b3a13c264df460-p_e.jpg,True,/homedetails/13731-Hughes-Ln-Dallas-TX-75240/26848341_zpid/,SOLD,Sold,,$--,"13731 Hughes Ln, Dallas, TX 75240",4.0,6.0,5110.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,1365571000,32.934277,-96.79841,RECENTLY_SOLD,Sold 05/30/2024,26848341.0,13731 Hughes Ln,75240,Dallas,TX,32.934277,-96.79841,1717052400000.0,6.0,4.0,5110.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2006000.0,11832.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,1684430.0,0.364,acres,False,,,,,,,,,,,,,,,,,,,,,,
26848851,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/9c670dab684ee47d3b77af93df4fd8b6-p_e.jpg,True,/homedetails/13428-Hughes-Ln-Dallas-TX-75240/26848851_zpid/,SOLD,Sold,,$--,"13428 Hughes Ln, Dallas, TX 75240",3.0,4.0,4315.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.93178,-96.79706,RECENTLY_SOLD,Sold 05/30/2024,26848851.0,13428 Hughes Ln,75240,Dallas,TX,32.93178,-96.79706,1717052400000.0,4.0,3.0,4315.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1976000.0,12610.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,1000000.0,0.63,acres,False,,,,,,,,,,,1712041200000.0,"$100,000 (Apr 2)",-100000.0,,,,,,,,,
26849243,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/82a8985aafe719c7afcdf2f67cbb8d1e-p_e.jpg,True,/homedetails/6565-Turner-Way-Dallas-TX-75230/26849243_zpid/,SOLD,Sold,,$--,"6565 Turner Way, Dallas, TX 75230",5.0,5.0,5015.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.91869,-96.79213,RECENTLY_SOLD,Sold 05/30/2024,26849243.0,6565 Turner Way,75230,Dallas,TX,32.91869,-96.79213,1717052400000.0,5.0,5.0,5015.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2490700.0,14348.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,1530550.0,0.6365999999999999,acres,False,,,,,,,,,,,,,,,,,,,,,,
26859668,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/fca76e9644ad3d6fa0594b70e83202cd-p_e.jpg,True,/homedetails/13614-Brookgreen-Dr-Dallas-TX-75240/26859668_zpid/,SOLD,Sold,,$--,"13614 Brookgreen Dr, Dallas, TX 75240",2.0,2.0,944.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,1365571000,32.93258,-96.768166,RECENTLY_SOLD,Sold 05/30/2024,26859668.0,13614 Brookgreen Dr,75240,Dallas,TX,32.93258,-96.768166,1717052400000.0,2.0,2.0,944.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,238600.0,1727.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,232180.0,2962.08,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26864537,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/544af5b0a23eba238e29405eb7cc5a2d-p_e.jpg,True,/homedetails/10132-Robin-Hill-Ln-Dallas-TX-75238/26864537_zpid/,SOLD,Sold,,$--,"10132 Robin Hill Ln, Dallas, TX 75238",4.0,3.0,2291.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.886654,-96.71322,RECENTLY_SOLD,Sold 05/30/2024,26864537.0,10132 Robin Hill Ln,75238,Dallas,TX,32.886654,-96.71322,1717052400000.0,3.0,4.0,2291.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,650300.0,3499.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,543650.0,7753.68,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26866835,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f58bb0be92229b2c134ff44ce88f593b-p_e.jpg,True,/homedetails/9760-Broken-Bow-Rd-Dallas-TX-75238/26866835_zpid/,SOLD,Sold,,$--,"9760 Broken Bow Rd, Dallas, TX 75238",4.0,3.0,2782.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.876232,-96.7195,RECENTLY_SOLD,Sold 05/30/2024,26866835.0,9760 Broken Bow Rd,75238,Dallas,TX,32.876232,-96.7195,1717052400000.0,3.0,4.0,2782.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1135500.0,7210.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,845780.0,9234.72,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26872574,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/853e7a0666204b618b55b6ea34a3180e-p_e.jpg,True,/homedetails/6756-Hunters-Ridge-Dr-Dallas-TX-75248/26872574_zpid/,SOLD,Sold,,$--,"6756 Hunters Ridge Dr, Dallas, TX 75248",3.0,2.0,1951.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.955585,-96.79246,RECENTLY_SOLD,Sold 05/30/2024,26872574.0,6756 Hunters Ridge Dr,75248,Dallas,TX,32.955585,-96.79246,1717052400000.0,2.0,3.0,1951.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,475200.0,2850.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,391860.0,10149.48,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26873753,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/62b024fd4a1ca8fd18b579a466f53f36-p_e.jpg,True,/homedetails/6876-Anglebluff-Cir-Dallas-TX-75248/26873753_zpid/,SOLD,Sold,,$--,"6876 Anglebluff Cir, Dallas, TX 75248",3.0,3.0,2513.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.966373,-96.78964,RECENTLY_SOLD,Sold 05/30/2024,26873753.0,6876 Anglebluff Cir,75248,Dallas,TX,32.966373,-96.78964,1717052400000.0,3.0,3.0,2513.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,417200.0,3800.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,360260.0,3354.12,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26876406,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/1993894ecc0d77e153494b26e1670084-p_e.jpg,True,/homedetails/6011-Timber-Creek-Ln-Dallas-TX-75248/26876406_zpid/,SOLD,Sold,,$--,"6011 Timber Creek Ln, Dallas, TX 75248",4.0,3.0,2204.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.980328,-96.802345,RECENTLY_SOLD,Sold 05/30/2024,26876406.0,6011 Timber Creek Ln,75248,Dallas,TX,32.980328,-96.802345,1717052400000.0,3.0,4.0,2204.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,563300.0,3434.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,398750.0,7448.76,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26880267,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/21f4e47d906879ba1b15221de3f117e0-p_e.jpg,True,/homedetails/4216-Calculus-Dr-Dallas-TX-75244/26880267_zpid/,SOLD,Sold,,$--,"4216 Calculus Dr, Dallas, TX 75244",4.0,3.0,2503.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.917828,-96.84013,RECENTLY_SOLD,Sold 05/30/2024,26880267.0,4216 Calculus Dr,75244,Dallas,TX,32.917828,-96.84013,1717052400000.0,3.0,4.0,2503.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,650700.0,4056.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,585200.0,10628.64,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26881292,RecentlySold,RecentChange,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=32.91853332519531,-96.8319320678711&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=KpLflBVDGffwNukYDewnzjP2iG8=",,/homedetails/4452-Sugar-Mill-Rd-Dallas-TX-75244/26881292_zpid/,SOLD,Sold,,$--,"4452 Sugar Mill Rd, Dallas, TX 75244",5.0,5.0,3422.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,1365571000,32.918533,-96.83193,RECENTLY_SOLD,Sold 05/30/2024,26881292.0,4452 Sugar Mill Rd,75244,Dallas,TX,32.918533,-96.83193,1717052400000.0,5.0,5.0,3422.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,,8692.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,1320940.0,0.37900000000000006,acres,False,,,,,,,,,,,1696921200000.0,,-24000.0,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=32.91853332519531,-96.8319320678711&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=jtxQahImSgjVV_CxsZHoXYTToZ4=","https://maps.googleapis.com/maps/api/streetview/metadata?location=32.91853332519531,-96.8319320678711&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=ry3LLjxqrCRQuQvVOAzaPy9jkyY=",,,,,,,
26884012,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/d75fc9b976c0cfb3c510dd582b249d24-p_e.jpg,True,/homedetails/2618-Dorrington-Dr-Dallas-TX-75228/26884012_zpid/,SOLD,Sold,,$--,"2618 Dorrington Dr, Dallas, TX 75228",4.0,3.0,2133.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.800903,-96.701935,RECENTLY_SOLD,Sold 05/30/2024,26884012.0,2618 Dorrington Dr,75228,Dallas,TX,32.800903,-96.701935,1717052400000.0,3.0,4.0,2133.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,400200.0,2871.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,312290.0,0.315,acres,False,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/870935adb21ed252bbd7391811d7077f-p_e.jpg,True,/b/8109-skillman-st-dallas-tx-5XkD6P/,SOLD,For Rent,,,"8109 Skillman St, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,1365571000,32.890858,-96.73001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,782.0,1001570162.0,32.890858--96.73001,True,False,13.0,,,,,,,,,,,,,,
26902575,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/96a155f075f99f98753f04b261ec952a-p_e.jpg,True,/homedetails/4035-Wembley-Ter-Dallas-TX-75220/26902575_zpid/,SOLD,Sold,,$--,"4035 Wembley Ter, Dallas, TX 75220",3.0,3.0,2651.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.866676,-96.84348,RECENTLY_SOLD,Sold 05/30/2024,26902575.0,4035 Wembley Ter,75220,Dallas,TX,32.866676,-96.84348,1717052400000.0,3.0,3.0,2651.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,815400.0,4940.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,635690.0,6316.2,sqft,False,,,,,,,,,,,,,,,,,,,,,,
